"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
1361,"Carole TONGUE","Carole","TONGUE","https://www.europarl.europa.eu/mepphoto/1361.jpg",FALSE,"1955-10-14T00:00:00","Lausanne","F","BA (Hons.) in Politics and French, Loughborough University."
1230,"Günter TOPMANN","Günter","TOPMANN","https://www.europarl.europa.eu/mepphoto/1230.jpg",FALSE,"1934-05-07T00:00:00","Bielefeld","M","Served apprenticeship as handworker; trained for the police service, CID police officer in Lüdenscheid and Altena until 1976; chief superintendent at the Brühl Police Academy 1983-1984."
1199,"José Manuel TORRES COUTO","José Manuel","TORRES COUTO","https://www.europarl.europa.eu/mepphoto/1199.jpg",FALSE,"1947-02-01T00:00:00","Porto","M","Has followed courses in the social, political and economic fields. Trade unionist and General Secretary of the General Union of Workers (UGT). Participant in seminars on national defence."
2163,"Helena TORRES MARQUES","Helena","TORRES MARQUES","https://www.europarl.europa.eu/mepphoto/2163.jpg",FALSE,"1941-05-08T00:00:00","Lisboa","F","Graduate in economics (1965). Executive officer in the Directorate-General for Tourism (1965); executive officer in the Cabinet secretariat (1970); Director-General for Regional and Local Activities (1978). Lecturer at the Higher Institute for Economics (1970-1976); university lecturer (1990-1993)., Member of the PS National Committee (since 1983); member of the PS Political Committee Bureau (1991); member of the PS National Secretariat (1999)., Member of the Assembly of the Republic (1983-1994); Vice-Chair of the parliamentary party of the PS (1991-1994). Assistant Secretary of State for Tourism (1974); Assistant to the Minister of Economics (III and IV Governments) (1975); assistant to the Minister for Foreign Trade and Tourism (1976); assistant to the Minister without Portfolio (1977); Secretary of State for Local Government in the IX Constitutional Government (1983-1985)., Member of the PSE Bureau (1999)., Chair of the Council of Europe's Committee of Experts on Regional and Local Affairs (1978-1980). Chair of the Antero de Quental Foundation (1987-1989)., Grand Cross of the Infante D. Henrique (1998)."
28198,"Jacques TOUBON","Jacques","TOUBON","https://www.europarl.europa.eu/mepphoto/28198.jpg",FALSE,"1941-06-29T00:00:00","Nice","M","Degree in public law. Graduate of the Lyons Institute of Political Studies. Graduate of ENA (National School of Administration) (1965)., Senior administrator, head of the office of the Prefect of Pyrénées-Atlantiques (1965-1968). Member of ministerial private offices (1968-1974). Technical adviser in the office of the Prime Minister, Jacques Chirac (1974-1976). Adviser to the President of the Republic (1997)., RPR national delegate with responsibility for elections (1976-1978). Deputy Secretary-General with responsibility for elections (1978-1981). Secretary-General of the RPR (1984-1988). Member of the RPR Higher Committee 'Man and Society' (1990)., Deputy Mayor of Paris and Mayor of the 12th arrondissement of Paris (1983-2001). Councillor, 19th arrondissement of Paris (since 2001)., Member of the National Assembly for the 19th constituency of Paris (1981-1988). Member of the National Assembly for the 10th constituency of Paris (1988-1997). Chairman of the National Assembly's Committee on Laws (1986-1988)., Minister for Culture and the French-Speaking World (1993-1995). Keeper of the Seals, Minister for Justice (1995-1997)., President of Club 89 (since 1993). Chairman of the Council of Europe's Eurimages Fund (2002). Chairman of the preparatory group for the National Centre for Immigration History (Cité nationale de l'Histoire de l'immigration)."
1510,"Michel A.E.J. TOUSSAINT","Michel A.E.J.","TOUSSAINT","https://www.europarl.europa.eu/mepphoto/1510.jpg",FALSE,"1922-11-26T00:00:00","Namur","M","Doctor of laws of the University of Liège. Lawyer in practice at Namur. As a member of the Resistance and war service volunteer took part in the liberation of Belgium and the Netherlands, and the final stages of the war in Germany., Former Vice-Chairman of the Liberal Party and of the PLP (Party for Freedom and Progress)., Member of Namur Municipal Council and former Assistant Mayor of the town. Member of the Senate for the Province of Namur 1963-1984. Vice-President of the Senate. Chairman of the French Community Council 1982-1984., Minister of Education, of Foreign Trade, Minister for Institutional Reform. Minister of State since 1983. Belgian delegate to the UN General Assembly 1970., Holder of numerous Belgian and foreign decorations."
682,"Giovanni TRAVAGLINI","Giovanni","TRAVAGLINI","https://www.europarl.europa.eu/mepphoto/682.jpg",FALSE,"1924-10-30T00:00:00","Napoli","M",""
674,"Seán TREACY","Seán","TREACY","https://www.europarl.europa.eu/mepphoto/674.jpg",FALSE,"1923-09-22T00:00:00","Clonmel (Co. Tipperary)","M",""
2182,"Antonios TRAKATELLIS","Antonios","TRAKATELLIS","https://www.europarl.europa.eu/mepphoto/2182.jpg",FALSE,"1931-09-04T00:00:00","Thessaloniki","M","Graduate in medicine (Athens 1955). Doctorate in medicine (Athens 1958). Graduate in chemistry (Athens 1961). Specialist in microbiology and biochemistry (1961). Research associate and assistant professor at the University of Pittsburgh, Pennsylvania, USA (1961-1964). Research associate at Brookhaven National Laboratory, New York (1965-1968). Assistant professor of biochemistry and subsequently professor at Mount Sinai school of medicine, City University of New York (1968-1972). Professor of Biochemistry at the Aristotle University of Thessaloniki (since 1972). Principal of the Department of Medicine (1986-1989) and Rector of the Aristotle University of Thessaloniki (1988-1994)., Member of the Committee on European Affairs in the Greek Parliament (from 1999)., MEP (from 1994). Vice-Chairman of the Conciliation Committee. Leader of ND Group of MEPs (2000-2004). Member of the EPP (from 1999) and Chairman (2000-2004). Chairman of the delegation for relations with the transcaucasian republics (1994-1997) and Vice-Chairman of the EU-Romania Joint Parliamentary Committee (1997-1999). Chairman of STOA (1999-2004)., Over 140 original scientific publications, 10 books in the field of biochemistry and more than 2000 citations in international journals concerning insulin, nucleic acids 'protein' and vitamin B6 deficiency in immunological phenomena."
1951,"Antonio Michele TRIZZA","Antonio Michele","TRIZZA","https://www.europarl.europa.eu/mepphoto/1951.jpg",FALSE,"1956-07-11T00:00:00","Martina Franca (TA)","M","Graduate in law., Member of the national leadership of MSI., Former member of the town council and currently mayor of San Vito dei Normanni."
2071,"Peter TRUSCOTT","Peter","TRUSCOTT","https://www.europarl.europa.eu/mepphoto/2071.jpg",FALSE,"1959-03-20T00:00:00","Newton Abbot (Devon)","M","Educated at Newton Abbot Grammar School and Exeter College, Oxford University; BA (Hons.) (1981) and D.Phil. (1986) in Modern History. Manager of the Hertfordshire Accommodation Project."
1506,"Frederick A. TUCKMAN","Frederick A.","TUCKMAN","https://www.europarl.europa.eu/mepphoto/1506.jpg",FALSE,"1922-06-09T00:00:00","Magdeburg","M","BSc (Econ.); FCIS (Fellow of the Chartered Institute of Secretaries); FIPM (Fellow of the Institute of Personnel Management). Educated in Germany and England. Served in the RAF 1942-1946. Studied politics under Professor Laski at the London School of Economics 1946-1949., Partner in a firm of management consultants; has worked in Europe, the USA, Africa and the Middle East., Secretary, The Bow Group 1958-1959. Conservative Political Centre Area Chairman, Greater London Area 1968-1970. Councillor, London Borough of Camden 1965-1971., Chairman, European Democratic Group's Small Business Committee; First Vice-President, EP Latin-American Delegation since 1982., Council Member, Institute of Personnel Management 1963-1970. Govenor, College for the Distributive Trades 1968-1971. Member, Greater London Arts Council, 1968-1970."
4742,"Franz TURCHI","Franz","TURCHI","https://www.europarl.europa.eu/mepphoto/4742.jpg",FALSE,"1969-06-09T00:00:00","Roma","M","Degree in economics and commerce from LUISS University. Editor of the periodical 'La Piazza d'Italia'. Member of the editorial staff of 'Millennio'. Director of Saima Avandero S.p.A. Director of the international bodies of the World Committee on Sustainable Development. Member of the 'major events' working group of the technical committee of the Vatican newspaper 'Year 2000 Jubilee'. University lecturer in cost-benefit analysis at the University of Perugia., Co-author of 'Metodi quantitativi per le decisioni d'impresa'."
4745,"Maurizio TURCO","Maurizio","TURCO","https://www.europarl.europa.eu/mepphoto/4745.jpg",FALSE,"1960-04-18T00:00:00","Taranto","M",""
1377,"Amédée E. TURNER","Amédée E.","TURNER","https://www.europarl.europa.eu/mepphoto/1377.jpg",FALSE,"1929-03-26T00:00:00","London","M","MA (Oxon.); educated Dauntsey's School, Wiltshire and Christ Church, Oxford. Called to the Bar (Inner Temple), 1954; took silk 1976. Practised Patent Bar, London 1954-1957; adviser on English law, New York 1957-1960. In practice in London since 1960. Opened patent law office in Munich, 1978., Chairman, Conservative Party Foreign Affairs Forum 1978; executive committee member, Conservative Commonwealth and Overseas Council 1979., Vice-Chairman, European Parliament Legal Affairs Committee, 1979-1984., Author of ΄The Law of Trade Secrets' (1962) and ΄The Law of the New European Patents' (1979)."
25843,"Ian TWINN","Ian","TWINN","https://www.europarl.europa.eu/mepphoto/25843.jpg",FALSE,"1950-04-26T00:00:00","Cambridge","M","BA (hons), geography, University College of Wales, Aberystwyth (1968-1971). PhD, University of Reading (1971-1975). Senior lecturer in town planning, South Bank Polytechnic, London (1975-1983); Director of Public Affairs, Incorporated Society of British Advertisers (1998- )., Member of Parliament for Edmonton, London (1983-1997); Parliamentary Private Secretary for Trade and Industry, Energy, and the Treasury., Commander of the Order of Honour (Greece)."
676,"Alan R. TYRRELL","Alan R.","TYRRELL","https://www.europarl.europa.eu/mepphoto/676.jpg",FALSE,"1933-06-27T00:00:00","Bolobo (Zaïre)","M",""
28581,"Evangelia TZAMPAZI","Evangelia","TZAMPAZI","https://www.europarl.europa.eu/mepphoto/28581.jpg",FALSE,"1960-10-05T00:00:00","Serres","F","Graduate in business management and marketing (1981). State Theatre of Northern Greece (1981-1996). Employed by company supplying orthopaedic articles (1997-2000). Own undertaking supplying orthopaedic articles (2001-2004)., Member of Agia Triada PASOK, Thessaloniki (1984). Member of the Executive Committee of the Panhellenic Union of Paraplegics, the Greek National Federation of Persons with Reduced Mobility and the Greek National Confederation of Persons with Disabilities. Chairman of the 'Thermaikos AMEA' sports association. Member of the Executive Committee of the AMEA National Sports Federation, the Greek Paralympic Committee, the Papageorgiou Hospital and the Kalamarias municipal day nurseries authority., Mobility International Hellas. European Disability Forum., Development and presentation of the 'Objective 2004' broadcast. ('The 2004 Paralympics') on the third state broadcasting channel (ET3). Competed in disabled swimming event. Medals in Panhellenic sports events. Participation in one international and one pan-European championship., "
1508,"Ioannis TZOUNIS","Ioannis","TZOUNIS","https://www.europarl.europa.eu/mepphoto/1508.jpg",FALSE,"1920-10-13T00:00:00","Voukouresti (Roumania)","M","Graduate of the Faculty of Law of the University of Athens. Attaché at the Ministry of Foreign Affairs; Greek ambassador to Turkey and Washington., Commander of the Order of the Phoenix, of the Order of George, King of Greece, of the Legion of Honour (France); Commander of the French and Italian Orders of Merit; Commander of the Order of the Crown of Oak (Luxembourg). Holder of Romanian, Yugoslavian and Bulgarian decorations."
4302,"Feleknas UCA","Feleknas","UCA","https://www.europarl.europa.eu/mepphoto/4302.jpg",FALSE,"1976-09-17T00:00:00","Celle","F","Doctor's receptionist (1995-1999). Currently following correspondence course for university entrance., Member, Lower Saxony PDS Regional Executive (since 1998). Founder member, Celle PDS District Association (1998)., PDS spokeswoman on European affairs for North Rhine-Westphalia; Treasurer, PDS European affairs group., Member of the European Parliament (since 1999). Vice-Chair, Intergroup on Racism and Xenophobia (since 1999)., Manager of a dance group in Celle (1995-1998)."
2148,"Margaretha af UGGLAS","Margaretha af","UGGLAS","https://www.europarl.europa.eu/mepphoto/2148.jpg",FALSE,"1939-01-05T00:00:00","Stockholm","F","Degree in economics (1964)., Member of the Swedish Parliament (1974-1995). Minister for Foreign Affairs (1991-1994)., Responsible for the publication of Svensk Tidskrift (1980-1991). Author of 'The Challenge of Preventive Diplomacy'. Grand Cross of the Luxembourg Order of the Crown of Oak. Grand Cross of the Norwegian Order of Merit. Grand Cross of the Finnish White Rose. Grand Cross of the Belgian Order of the Crown."
