"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
28134,"Eva-Britt SVENSSON","Eva-Britt","SVENSSON",NA,"https://www.europarl.europa.eu/mepphoto/28134.jpg",FALSE,"1946-12-05T00:00:00","Värnamo","F","Upper Secondary School Business Diploma (1967). Training in the field of public administration, public finance, IT (1969-2004). Bank employee (1967). Accountant, public prosecutions department (1967-1974). Office secretary, municipal administration (1974-2004)."
28135,"György SCHÖPFLIN","György","SCHÖPFLIN",NA,"https://www.europarl.europa.eu/mepphoto/28135.jpg",FALSE,"1939-11-24T00:00:00","Budapest","M",NA
28136,"Etelka BARSI-PATAKY","Etelka","BARSI-PATAKY",NA,"https://www.europarl.europa.eu/mepphoto/28136.jpg",FALSE,"1941-09-15T00:00:00","Budapest","F",NA
28137,"Kader ARIF","Kader","ARIF",NA,"https://www.europarl.europa.eu/mepphoto/28137.jpg",FALSE,"1959-07-03T00:00:00","Alger","M",NA
28138,"Zsolt László BECSEY","Zsolt László","BECSEY",NA,"https://www.europarl.europa.eu/mepphoto/28138.jpg",FALSE,"1964-01-12T00:00:00","Szeged","M",NA
28139,"Carl SCHLYTER","Carl","SCHLYTER",NA,"https://www.europarl.europa.eu/mepphoto/28139.jpg",FALSE,"1968-01-07T00:00:00","Danderyd","M","Chemical engineering specialising in biotechnology and the environment (Royal Institute of Technology, Stockholm, 1987-1994). Research study on impurities in coal (Miami University, Ohio, 1989). Museum guide (1994). Political secretary of the Green Party in Stockholm City Hall (1994-1995). Assistant, European Parliament (1996). Responsible for Agenda 21 and the environment, culture and sports administration, Stockholm (1997). Adviser to the Green Group in the Committee on Budgetary Control (1997-2004)."
28140,"Guy BONO","Guy","BONO",NA,"https://www.europarl.europa.eu/mepphoto/28140.jpg",FALSE,"1953-04-30T00:00:00","Béjà (Tunisie)","M",NA
28141,"Lívia JÁRÓKA","Lívia","JÁRÓKA",NA,"https://www.europarl.europa.eu/mepphoto/28141.jpg",TRUE,"1974-10-06T00:00:00","Tata","F",NA
28142,"Nils LUNDGREN","Nils","LUNDGREN",NA,"https://www.europarl.europa.eu/mepphoto/28142.jpg",FALSE,"1936-07-13T00:00:00","Skövde","M","Doctorate in economics (1975). University lecturer in economics, Stockholm (1962-1963). Economics expert at EFTA secretariat in Geneva (1964-1965). Research at Institute for International Economic Studies, Stockholm (1966-1971). Researcher, Ministry of Industry (1971-1974). Guest researcher, Reading University (1975). Head of research unit, National Institute of Economic Research (1977-1979). Chief economist, PK-banken subsequently Nordbanken subsequently MeritaNordbanken (1980-1999). Economic adviser Nordea (1999-2001). Artillery reserve officer."
28143,"Bernadette BOURZAI","Bernadette","BOURZAI",NA,"https://www.europarl.europa.eu/mepphoto/28143.jpg",FALSE,"1945-05-28T00:00:00","Tulle","F",NA
28144,"Lars WOHLIN","Lars","WOHLIN",NA,"https://www.europarl.europa.eu/mepphoto/28144.jpg",FALSE,"1933-06-24T00:00:00","Stockholm","M","Degree in economics (1960); Ph.D. economics (Stockholm, 1970). Assistant professor, Uppsala."
28145,"Béla GLATTFELDER","Béla","GLATTFELDER",NA,"https://www.europarl.europa.eu/mepphoto/28145.jpg",FALSE,"1967-05-04T00:00:00","Budapest","M",NA
28146,"Hélène GOUDIN","Hélène","GOUDIN",NA,"https://www.europarl.europa.eu/mepphoto/28146.jpg",FALSE,"1956-11-25T00:00:00","Bryssel","F",NA
28147,"István PÁLFI","István","PÁLFI",NA,"https://www.europarl.europa.eu/mepphoto/28147.jpg",FALSE,"1966-09-23T00:00:00","Berettyóújfalu","M","Personnel Manager, University of Pécs (2002). International Relations Department, Budapest University of Economics (university leaving certificate, state examination in progress). Various posts with tourism firms (1994-1996). Adult education and employment programmes (since 1996)."
28148,"Françoise CASTEX","Françoise","CASTEX",NA,"https://www.europarl.europa.eu/mepphoto/28148.jpg",FALSE,"1956-02-07T00:00:00","Agadir","F",NA
28149,"Poul Nyrup RASMUSSEN","Poul Nyrup","RASMUSSEN",NA,"https://www.europarl.europa.eu/mepphoto/28149.jpg",FALSE,"1943-06-15T00:00:00","Esbjerg","M","Master's degree in political and economic science (Copenhagen University, 1971). Economist with Danish TUC (1971-1986). Chief economist (1980-1986) and director (1986-1988) of LD Pensions Fund."
28150,"Kinga GÁL","Kinga","GÁL",NA,"https://www.europarl.europa.eu/mepphoto/28150.jpg",TRUE,"1970-09-06T00:00:00","Kolozsvár","F","2015-02-02T00:00:00"
28152,"Henrik Dam KRISTENSEN","Henrik Dam","KRISTENSEN",NA,"https://www.europarl.europa.eu/mepphoto/28152.jpg",FALSE,"1957-01-31T00:00:00","Vorbasse","M",NA
28153,"Britta THOMSEN","Britta","THOMSEN",NA,"https://www.europarl.europa.eu/mepphoto/28153.jpg",FALSE,"1954-01-23T00:00:00","Aalborg","F","Scholarship, Nordic Africa Institute, Uppsala (1979). Studies in Portuguese language and culture, University of Lisbon (1979-1980); studies in Portuguese and Spanish, Aarhus University (1980-1983). MA (History), Aarhus University. Teacher and organiser of adult education (1983-1989). Consultant (various contracts): working with European projects within the area of education and human resource development (1989-1994). Consultant, HK (Union of Commercial and Clerical Employees in Denmark), responsible for international projects and surveys in the tourism and service industries (1994-2000). Director and owner of Facilitate (consultancy), working with labour market issues at European level (2001-2004)."
28154,"Ole CHRISTENSEN","Ole","CHRISTENSEN",NA,"https://www.europarl.europa.eu/mepphoto/28154.jpg",FALSE,"1955-05-07T00:00:00","Pandrup","M",NA
28155,"Edit HERCZOG","Edit","HERCZOG",NA,"https://www.europarl.europa.eu/mepphoto/28155.jpg",FALSE,"1961-05-05T00:00:00","Budapest","F",NA
28156,"Dan JØRGENSEN","Dan","JØRGENSEN",NA,"https://www.europarl.europa.eu/mepphoto/28156.jpg",FALSE,"1975-06-12T00:00:00","Odense","M",NA
28157,"Brigitte DOUAY","Brigitte","DOUAY",NA,"https://www.europarl.europa.eu/mepphoto/28157.jpg",FALSE,"1947-02-24T00:00:00","Paris","F",NA
28158,"Gitte SEEBERG","Gitte","SEEBERG",NA,"https://www.europarl.europa.eu/mepphoto/28158.jpg",FALSE,"1960-06-25T00:00:00","København","F","Degree in law (Copenhagen University, 1986). Lawyer's clerk (1986-1989). Commercial property agent (since 1989). Independent legal practice (since 1989). Right of audience in High Court (since 1990). Member of the Board of Governors of Denmark's National Bank (1998). Member of the Tax Assessment Board (1998). Member of supervisory board of Danish Oil and Natural Gas (DONG) (1998-2001). Member of the departmental council of Refnæs College (2000). Member of the general council of the Danish Institute of International Affairs (DUPI) (2001). Member of the Control Committee of the Nordic Investment Bank (2002-2004). Member of Tax Tribunal (2002-2004)."
28159,"Benoît HAMON","Benoît","HAMON",NA,"https://www.europarl.europa.eu/mepphoto/28159.jpg",FALSE,"1967-06-26T00:00:00","St. Renan","M",NA
28160,"Anders SAMUELSEN","Anders","SAMUELSEN",NA,"https://www.europarl.europa.eu/mepphoto/28160.jpg",FALSE,"1967-08-01T00:00:00","Horsens","M","Master's degree in political science from Århus University (1993)."
28161,"Margrete AUKEN","Margrete","AUKEN",NA,"https://www.europarl.europa.eu/mepphoto/28161.jpg",TRUE,"1945-01-06T00:00:00","Arhus","F",NA
28162,"Stéphane LE FOLL","Stéphane","LE FOLL",NA,"https://www.europarl.europa.eu/mepphoto/28162.jpg",FALSE,"1960-02-09T00:00:00","Le Mans","M",NA
28163,"Camiel EURLINGS","Camiel","EURLINGS",NA,"https://www.europarl.europa.eu/mepphoto/28163.jpg",FALSE,"1973-09-16T00:00:00","Valkenburg-Houthem","M",NA
28164,"Robert NAVARRO","Robert","NAVARRO",NA,"https://www.europarl.europa.eu/mepphoto/28164.jpg",FALSE,"1952-05-01T00:00:00","Cuxac d'Aude","M","Baccalaureate."
28165,"Lambert van NISTELROOIJ","Lambert","van NISTELROOIJ",NA,"https://www.europarl.europa.eu/mepphoto/28165.jpg",FALSE,"1953-03-05T00:00:00","Nuland","M",NA
28166,"Vincent PEILLON","Vincent","PEILLON",NA,"https://www.europarl.europa.eu/mepphoto/28166.jpg",FALSE,"1960-07-07T00:00:00","Suresnes","M","2015-03-03T00:00:00"
28167,"Corien WORTMANN-KOOL","Corien","WORTMANN-KOOL",NA,"https://www.europarl.europa.eu/mepphoto/28167.jpg",FALSE,"1959-06-27T00:00:00","Oud-Alblas","F","Higher Vocational Diploma in health care/nursing (1981). Higher degree in political science, Free University of Amsterdam, 1987."
28168,"Marie-Line REYNAUD","Marie-Line","REYNAUD",NA,"https://www.europarl.europa.eu/mepphoto/28168.jpg",FALSE,"1954-07-17T00:00:00","Barbezieux","F","Master's degree in public law and international and Community law (1979)."
28169,"Edith MASTENBROEK","Edith","MASTENBROEK",NA,"https://www.europarl.europa.eu/mepphoto/28169.jpg",FALSE,"1975-03-23T00:00:00","Den Haag","F","Higher degree in political science (specialising in international relations) (2000)."
28170,"Peter ŠŤASTNÝ","Peter","ŠŤASTNÝ",NA,"https://www.europarl.europa.eu/mepphoto/28170.jpg",FALSE,"1956-09-18T00:00:00","Bratislava","M","University of Economics (Bratislava), Faculty of Commerce (1977-1980)."
28171,"Emine BOZKURT","Emine","BOZKURT",NA,"https://www.europarl.europa.eu/mepphoto/28171.jpg",FALSE,"1967-08-09T00:00:00","Zaandam","F",NA
28172,"Pierre SCHAPIRA","Pierre","SCHAPIRA",NA,"https://www.europarl.europa.eu/mepphoto/28172.jpg",FALSE,"1944-12-10T00:00:00","Alger","M","Diploma as dental surgeon (1971)."
28173,"Zita PLEŠTINSKÁ","Zita","PLEŠTINSKÁ",NA,"https://www.europarl.europa.eu/mepphoto/28173.jpg",FALSE,"1961-06-13T00:00:00","Nitra","F","Technical University of Budapest, Faculty of Architecture (1985). SPP diploma (Special Preparatory Programme for Structural Funds) (2000). Chief Architect's Department (Stará Ľubovňa) (1985). District environmental office (Stará Ľubovňa) (1992). Deputy head of a district authority office (Stará Ľubovňa) (1998-2002). Mayor of Chmeľnica (2002). Head of a district authority office."
28174,"Thijs BERMAN","Thijs","BERMAN",NA,"https://www.europarl.europa.eu/mepphoto/28174.jpg",FALSE,"1957-09-26T00:00:00","Coevorden","M",NA
28175,"Yannick VAUGRENARD","Yannick","VAUGRENARD",NA,"https://www.europarl.europa.eu/mepphoto/28175.jpg",FALSE,"1950-06-25T00:00:00","Trignac","M","Baccalaureate: economics. Worked at the Banque nationale de Paris (1972-1989). Special adviser to the Deputy Mayor of Nantes (1989-2004)."
28176,"Jeanine HENNIS-PLASSCHAERT","Jeanine","HENNIS-PLASSCHAERT",NA,"https://www.europarl.europa.eu/mepphoto/28176.jpg",FALSE,"1973-04-07T00:00:00","Heerlen","F",NA
28177,"Bernadette VERGNAUD","Bernadette","VERGNAUD",NA,"https://www.europarl.europa.eu/mepphoto/28177.jpg",FALSE,"1950-09-16T00:00:00","Montluçon","F","Degree in Spanish (1971). Degree in Portuguese (1972). Master's degree in Spanish and Latin American civilisation (1973-1974)."
28178,"Miroslav MIKOLÁŠIK","Miroslav","MIKOLÁŠIK",NA,"https://www.europarl.europa.eu/mepphoto/28178.jpg",FALSE,"1952-09-11T00:00:00",NA,"M","2015-02-25T00:00:00"
28179,"Roselyne BACHELOT-NARQUIN","Roselyne","BACHELOT-NARQUIN",NA,"https://www.europarl.europa.eu/mepphoto/28179.jpg",FALSE,"1946-12-24T00:00:00","Nevers","F",NA
28180,"Ján HUDACKÝ","Ján","HUDACKÝ",NA,"https://www.europarl.europa.eu/mepphoto/28180.jpg",FALSE,"1959-02-24T00:00:00","Vranov nad Topľou","M",NA
28181,"Miloš KOTEREC","Miloš","KOTEREC",NA,"https://www.europarl.europa.eu/mepphoto/28181.jpg",FALSE,"1962-10-11T00:00:00","Partizánske","M",NA
28182,"Kartika Tamara LIOTARD","Kartika Tamara","LIOTARD",NA,"https://www.europarl.europa.eu/mepphoto/28182.jpg",FALSE,"1971-06-26T00:00:00","Voorburg","F",NA
28183,"Patrick GAUBERT","Patrick","GAUBERT",NA,"https://www.europarl.europa.eu/mepphoto/28183.jpg",FALSE,"1948-07-06T00:00:00","Paris","M",NA
28192,"Vladimír MAŇKA","Vladimír","MAŇKA",NA,"https://www.europarl.europa.eu/mepphoto/28192.jpg",FALSE,"1959-09-19T00:00:00","Lučenec","M",NA
28193,"Jean-Paul GAUZÈS","Jean-Paul","GAUZÈS",NA,"https://www.europarl.europa.eu/mepphoto/28193.jpg",FALSE,"1947-10-01T00:00:00","Toulouse","M",NA
28194,"Ambroise GUELLEC","Ambroise","GUELLEC",NA,"https://www.europarl.europa.eu/mepphoto/28194.jpg",FALSE,"1941-03-26T00:00:00","Peumerit","M",NA
28195,"Peter BACO","Peter","BACO",NA,"https://www.europarl.europa.eu/mepphoto/28195.jpg",FALSE,"1945-04-09T00:00:00","Opatová","M",NA
28196,"Irena BELOHORSKÁ","Irena","BELOHORSKÁ",NA,"https://www.europarl.europa.eu/mepphoto/28196.jpg",FALSE,"1948-03-13T00:00:00","Piešťany","F",NA
28197,"Árpád DUKA-ZÓLYOMI","Árpád","DUKA-ZÓLYOMI",NA,"https://www.europarl.europa.eu/mepphoto/28197.jpg",FALSE,"1941-05-08T00:00:00","Bratislava","M",NA
28198,"Jacques TOUBON","Jacques","TOUBON",NA,"https://www.europarl.europa.eu/mepphoto/28198.jpg",FALSE,"1941-06-29T00:00:00","Nice","M","Degree in public law. Graduate of the Lyons Institute of Political Studies. Graduate of ENA (National School of Administration) (1965)."
28199,"Gábor HARANGOZÓ","Gábor","HARANGOZÓ",NA,"https://www.europarl.europa.eu/mepphoto/28199.jpg",FALSE,"1975-09-27T00:00:00","Budapest","M",NA
28200,"Katalin LÉVAI","Katalin","LÉVAI",NA,"https://www.europarl.europa.eu/mepphoto/28200.jpg",FALSE,"1954-05-22T00:00:00","Budapest","F",NA
28203,"Gábor DEMSZKY","Gábor","DEMSZKY",NA,"https://www.europarl.europa.eu/mepphoto/28203.jpg",FALSE,"1952-08-04T00:00:00","Budapest","M",NA
28205,"Jean Marie BEAUPUY","Jean Marie","BEAUPUY",NA,"https://www.europarl.europa.eu/mepphoto/28205.jpg",FALSE,"1943-11-28T00:00:00","La Chapelle/Loire","M",NA
28206,"Jean-Marie CAVADA","Jean-Marie","CAVADA",NA,"https://www.europarl.europa.eu/mepphoto/28206.jpg",FALSE,"1940-02-24T00:00:00","Epinal","M",NA
28207,"Claire GIBAULT","Claire","GIBAULT",NA,"https://www.europarl.europa.eu/mepphoto/28207.jpg",FALSE,"1945-10-31T00:00:00","Le Mans","F",NA
28208,"Nathalie GRIESBECK","Nathalie","GRIESBECK",NA,"https://www.europarl.europa.eu/mepphoto/28208.jpg",FALSE,"1956-05-24T00:00:00","Metz","F",NA
28209,"Anne LAPERROUZE","Anne","LAPERROUZE",NA,"https://www.europarl.europa.eu/mepphoto/28209.jpg",FALSE,"1956-07-04T00:00:00","Puylaurens","F",NA
28210,"Marine LE PEN","Marine","LE PEN",NA,"https://www.europarl.europa.eu/mepphoto/28210.jpg",FALSE,"1968-08-05T00:00:00","Neuilly sur Seine","F","2015-02-03T00:00:00"
28211,"Lydia SCHENARDI","Lydia","SCHENARDI",NA,"https://www.europarl.europa.eu/mepphoto/28211.jpg",FALSE,"1952-06-27T00:00:00","Montreuil s/Bois","F","Member of the Île-de-France Regional Council (1998-2004)."
28212,"Chantal SIMONOT","Chantal","SIMONOT",NA,"https://www.europarl.europa.eu/mepphoto/28212.jpg",FALSE,"1962-09-22T00:00:00","Besançon","F",NA
28213,"Marie-Hélène AUBERT","Marie-Hélène","AUBERT",NA,"https://www.europarl.europa.eu/mepphoto/28213.jpg",FALSE,"1955-11-16T00:00:00","Nantes","F",NA
28214,"Jean-Luc BENNAHMIAS","Jean-Luc","BENNAHMIAS",NA,"https://www.europarl.europa.eu/mepphoto/28214.jpg",FALSE,"1954-12-02T00:00:00","Paris","M",NA
28215,"Jacky HÉNIN","Jacky","HÉNIN",NA,"https://www.europarl.europa.eu/mepphoto/28215.jpg",FALSE,"1960-11-12T00:00:00","Douai","M",NA
28216,"Šarūnas BIRUTIS","Šarūnas","BIRUTIS",NA,"https://www.europarl.europa.eu/mepphoto/28216.jpg",FALSE,"1961-09-20T00:00:00","Šlauliar","M",NA
28217,"Patrick LOUIS","Patrick","LOUIS",NA,"https://www.europarl.europa.eu/mepphoto/28217.jpg",FALSE,"1955-10-22T00:00:00","Vitry","M","University teaching qualification in economics and management (1984)."
28219,"Daniel CASPARY","Daniel","CASPARY",NA,"https://www.europarl.europa.eu/mepphoto/28219.jpg",TRUE,"1976-04-04T00:00:00","Karlsruhe","M","2022-07-23T00:00:00"
28220,"Ingeborg GRÄSSLE","Ingeborg","GRÄSSLE",NA,"https://www.europarl.europa.eu/mepphoto/28220.jpg",FALSE,"1961-03-02T00:00:00","Heidenheim","F","2016-02-11T00:00:00"
28221,"Thomas ULMER","Thomas","ULMER",NA,"https://www.europarl.europa.eu/mepphoto/28221.jpg",FALSE,"1956-07-25T00:00:00","Karlsruhe","M","Studied medicine at Heidelberg, Mannheim and Freiburg (1976-1982); qualified as doctor (1985); doctorate (1982); general practitioner (1986); sports medicine (1987); occupational medicine (1987); radiological protection (1987); emergency medicine (1988). Clinical practice in Bretten, Mosbach and Hardheim (1986-1987). Own practice (since 1986)."
28222,"Kurt Joachim LAUK","Kurt Joachim","LAUK",NA,"https://www.europarl.europa.eu/mepphoto/28222.jpg",FALSE,"1946-05-19T00:00:00","Stuttgart","M",NA
28223,"Andreas SCHWAB","Andreas","SCHWAB",NA,"https://www.europarl.europa.eu/mepphoto/28223.jpg",TRUE,"1973-04-09T00:00:00",NA,"M","2018-07-16T00:00:00"
28224,"Markus PIEPER","Markus","PIEPER",NA,"https://www.europarl.europa.eu/mepphoto/28224.jpg",TRUE,"1963-05-15T00:00:00","Hameln","M","2019-04-30T00:00:00"
28225,"Herbert REUL","Herbert","REUL",NA,"https://www.europarl.europa.eu/mepphoto/28225.jpg",FALSE,"1952-08-31T00:00:00","Langenfeld","M","2015-11-10T00:00:00"
28226,"Christian EHLER","Christian","EHLER",NA,"https://www.europarl.europa.eu/mepphoto/28226.jpg",TRUE,"1963-08-17T00:00:00","München","M","2015-02-20T00:00:00"
28227,"Anja WEISGERBER","Anja","WEISGERBER",NA,"https://www.europarl.europa.eu/mepphoto/28227.jpg",FALSE,"1976-03-11T00:00:00","Schweinfurt","F","Studied law at the Bavarian Julius Maximilian University, Würzburg, with one semester abroad in Lausanne, Switzerland (1995-2000); first state law examination (2000); doctoral studies at the University of Würzburg (2000-2001); second state law examination (2003). Under articles in Schweinfurt: worked for Schweinfurt District Court, the Lower Franconia Government, a firm of lawyers in Schweinfurt and PricewaterhouseCoopers Veltins Rechtsanwaltsgesellschaft mbH, Munich (2001-2003). Lawyer (since 2004)."
28228,"Albert DESS","Albert","DESS",NA,"https://www.europarl.europa.eu/mepphoto/28228.jpg",FALSE,"1947-04-17T00:00:00","Röckersbühl","M",NA
28229,"Manfred WEBER","Manfred","WEBER",NA,"https://www.europarl.europa.eu/mepphoto/28229.jpg",TRUE,"1972-07-14T00:00:00","Niederhatzkofen","M","2015-02-25T00:00:00"
28230,"Vural ÖGER","Vural","ÖGER",NA,"https://www.europarl.europa.eu/mepphoto/28230.jpg",FALSE,"1942-02-01T00:00:00","Ankara (Türkei)","M","Graduated from Berlin Technical University (1969). Founded the V. Öger Company (1990); founded Öger Türktur GmbH (1973); founded Öger Tours (Managing Director) (1985)."
28233,"Rebecca HARMS","Rebecca","HARMS",NA,"https://www.europarl.europa.eu/mepphoto/28233.jpg",FALSE,"1956-12-07T00:00:00","Hambrock bei Uelzen","F","2015-03-03T00:00:00"
28234,"Angelika BEER","Angelika","BEER",NA,"https://www.europarl.europa.eu/mepphoto/28234.jpg",FALSE,"1957-05-24T00:00:00","Kiel","F",NA
28235,"Cem ÖZDEMIR","Cem","ÖZDEMIR",NA,"https://www.europarl.europa.eu/mepphoto/28235.jpg",FALSE,"1965-12-21T00:00:00","Bad Urach","M","State education certificate (1988); graduated in social science teaching (1994). Transatlantic Fellow, German Marshall Fund of the United States, Washington DC/Brussels."
28236,"Gisela KALLENBACH","Gisela","KALLENBACH",NA,"https://www.europarl.europa.eu/mepphoto/28236.jpg",FALSE,"1944-03-28T00:00:00","Soldin","F",NA
28237,"Frithjof SCHMIDT","Frithjof","SCHMIDT",NA,"https://www.europarl.europa.eu/mepphoto/28237.jpg",FALSE,"1953-04-17T00:00:00","Bad Harzburg","M","Graduated in social science, studying at universities in Italy, France and the United States. Worked for North-South solidarity from late 1960s; 1984-1988 editor, Südostasien Informationen magazine, since 1991 member of Executive Committee, South-East Asia Information Agency, Essen; since 1989 co-publisher, Weltwirtschaft, Ökologie und Entwicklung (world trade, ecology and development)."
28238,"Michael CRAMER","Michael","CRAMER",NA,"https://www.europarl.europa.eu/mepphoto/28238.jpg",FALSE,"1949-06-16T00:00:00","Gevelsberg","M","2016-01-19T00:00:00"
28239,"Milan HORÁČEK","Milan","HORÁČEK",NA,"https://www.europarl.europa.eu/mepphoto/28239.jpg",FALSE,"1946-10-30T00:00:00","Ullersdorf Velké Losiny","M",NA
28240,"Helga TRÜPEL","Helga","TRÜPEL",NA,"https://www.europarl.europa.eu/mepphoto/28240.jpg",FALSE,"1958-07-21T00:00:00","Moers","F","2015-03-02T00:00:00"
28241,"Silvana KOCH-MEHRIN","Silvana","KOCH-MEHRIN",NA,"https://www.europarl.europa.eu/mepphoto/28241.jpg",FALSE,"1970-11-17T00:00:00","Wuppertal","F",NA
28242,"Alexander Graf LAMBSDORFF","Alexander Graf","LAMBSDORFF",NA,"https://www.europarl.europa.eu/mepphoto/28242.jpg",FALSE,"1966-11-05T00:00:00","Köln","M",NA
28243,"Jorgo CHATZIMARKAKIS","Jorgo","CHATZIMARKAKIS",NA,"https://www.europarl.europa.eu/mepphoto/28243.jpg",FALSE,"1966-04-21T00:00:00","Duisburg","M",NA
28244,"Wolf KLINZ","Wolf","KLINZ",NA,"https://www.europarl.europa.eu/mepphoto/28244.jpg",FALSE,"1941-09-13T00:00:00","Wien","M",NA
28245,"Willem SCHUTH","Willem","SCHUTH",NA,"https://www.europarl.europa.eu/mepphoto/28245.jpg",FALSE,"1954-06-14T00:00:00","Assen","M","1975-1976 military service in the Netherlands. 1977-1979 worked in the Netherlands Defence Ministry. 1979-2004 Netherlands Defence Ministry official, Seedorf Barracks, Germany."
